"","dperm","Leisure","Productivity","rating","price","number_of_ratings","file_size","performance"
"3396",3,1,0,4.1,0,43296,28481.6690544789,"15"
"3397",2,1,0,4.2,0,46416,73000,"16"
"3398",3,1,0,4.1,0,71476,50000,"14"
"3399",2,1,0,4.8,0,192,6000,"10"
"3400",1,0,0,4.2,3.99,33,53000,"8"
"3401",3,0,0,4.5,0,273283,22000,"15"
"3402",3,0,0,4.1,0,110,2600,"9"
"3403",0,0,0,0,0,0,2900,"4"
"3404",3,0,0,0,0,7,5700,"9"
"3405",4,0,1,0,0,9,10000,"8"
"3406",3,0,0,5,0,3,22000,"6"
"3407",2,1,0,4.2,0,93726,9200,"15"
"3408",8,0,1,4.4,0,1421884,33000,"17"
"3409",9,0,1,4.7,0,162049,48000,"15"
"3410",9,0,0,4.2,0,18294,28000,"14"
"3411",2,0,0,3.2,0,4908,38000,"13"
"3412",2,0,0,3.4,0,71852,22000,"15"
"3413",3,0,1,3.2,0,368,18923.6634061115,"12"
"3414",5,0,1,4.1,0,10676,12000,"14"
"3415",3,0,0,4,0,2596,32000,"13"
"3416",5,0,1,3.9,0,2046,60000,"12"
"3417",2,0,0,3.8,0,7335,22863.2442770846,"14"
"3418",0,0,0,3.8,0,253,15000,"11"
"3419",2,0,0,3.8,0,12443,22863.2442770846,"14"
"3420",9,0,0,3.9,0,15665,373,"15"
"3421",2,0,0,4.2,0,33033,7400,"15"
"3422",2,0,0,3.3,0,960,3800,"11"
"3423",3,0,0,0,0,0,3500,"2"
"3424",0,0,1,3.8,0,1205,4300,"12"
"3425",9,0,0,3.8,0,28140,16000,"14"
"3426",5,0,0,2,0,1,29000,"5"
"3427",1,0,0,0,24.99,3,62000,"6"
"3428",3,0,0,0,74.99,10,28000,"8"
"3429",1,0,0,0,14.99,0,5300,"5"
"3430",0,0,0,4.6,0,95201,61000,"15"
"3431",4,0,0,3.7,0,9,23000,"8"
"3432",5,1,0,0,1.99,1,11000,"6"
"3433",2,1,0,4.2,0,175,8200,"11"
"3434",6,0,0,4.5,0,116403,29741.2032888105,"15"
"3435",0,0,0,4.2,0,522,2900,"11"
"3436",0,0,0,4.5,0.99,14,2900,"7"
"3437",10,0,0,4.1,0,132014,25000,"16"
"3438",14,0,0,4.2,0,244863,35932.7193740423,"16"
"3439",0,0,0,4.4,0,8033493,75985.2247868571,"20"
"3440",2,1,0,3.6,0,517,47000,"11"
"3441",2,0,0,4.5,0,12955,7200,"14"
"3442",3,0,0,3.6,0,216,811,"10"
"3443",2,1,0,4.3,0,24628,88000,"14"
"3444",10,0,1,2.3,0,41,20000,"10"
"3445",10,0,1,4.4,0,4518,26000,"14"
"3446",2,0,0,0,0,0,14000,"3"
"3447",0,0,0,3.9,0,517,35000,"10"
"3448",6,1,0,4.2,0,62636,17000,"14"
"3449",3,0,0,4.5,0,7457,13000,"14"
"3450",3,0,0,4.5,0,22,23000,"8"
"3451",6,0,0,0,4.99,0,32000,"5"
"3452",2,0,0,4.4,0,3066,9000,"14"
"3453",0,0,1,5,0,2,2000,"6"
"3454",1,0,0,4.4,0,1236,5800,"12"
"3455",5,0,0,3.9,0,14552,17000,"16"
"3456",9,1,0,4.3,0,103078,5600,"15"
"3457",7,1,0,3.8,0,159063,85000,"14"
"3458",2,1,0,4.4,4.99,7412,84000,"12"
"3459",5,0,0,0,0,0,12000,"5"
"3460",4,0,0,4.4,0,64,66000,"8"
"3461",1,1,0,4.4,0,12,98000,"8"
"3462",3,1,0,3.9,0,108336,62000,"14"
"3463",0,0,1,4.5,0,107,1200,"11"
"3464",3,0,0,4.3,0,9716,1300,"14"
"3465",4,0,1,1,0,2,7200,"8"
"3466",2,0,1,4.3,0,596,22000,"11"
"3467",2,0,0,4.2,0,268,2400,"10"
"3468",7,0,1,4.9,0,13,5300,"6"
"3469",3,0,0,3.8,0,59,1800,"9"
"3470",2,0,0,4.6,0,181893,18000,"16"
"3471",2,1,0,4.2,0,85,8000,"12"
"3472",2,0,0,4.3,0,48253,22937.120342797,"14"
"3473",0,0,1,3.3,0,48,58,"9"
"3474",11,0,0,4,0,2094,23000,"13"
"3475",3,0,0,4.2,0,24349,9200,"14"
"3476",4,1,0,3.9,0,8674,19000,"14"
"3477",11,0,0,4.2,0,120373,31000,"15"
"3478",7,0,0,4.4,0,101957,8200,"15"
"3479",9,1,0,3.1,0,5241,30734.7836865775,"15"
"3480",4,0,1,2.9,0,26,36000,"8"
"3481",1,0,1,2.7,0,89,2300,"10"
"3482",2,0,0,0,0,0,10000,"6"
"3483",5,0,0,0,0,0,4600,"7"
"3484",6,0,1,0,0,0,4200,"3"
"3485",12,0,0,4.2,0,5387333,54286.6858363839,"18"
"3486",5,1,0,4.3,0,144040,29000,"15"
"3487",4,1,0,4.4,0,1849,37000,"10"
"3488",3,1,0,4.7,0,703,40000,"10"
"3489",10,0,1,3.3,0,19,6000,"9"
"3490",2,0,1,0,0,9,2300,"4"
"3491",3,0,0,4.3,0,352097,6700,"16"
"3492",2,0,0,0,0,0,19000,"5"
"3493",2,1,0,4.3,0,18,15000,"9"
"3494",2,1,0,4.2,0,32458,18000,"15"
"3495",6,0,0,4.4,0,29855,24552.4733982884,"14"
"3496",3,0,0,4.1,11.99,1533,42000,"11"
"3497",5,0,0,4.7,0,499,6900,"11"
"3498",6,0,0,5,0,8,6700,"8"
"3499",7,0,0,4.3,0,218,19000,"10"
"3500",2,1,0,4.3,0,28578,23000,"16"
"3501",2,0,1,5,0,4,5900,"6"
"3502",4,0,1,4.4,0,42492,23752.1844771139,"14"
"3503",4,0,0,4.1,0,66,2900,"10"
"3504",4,0,1,0,0,1,3700,"7"
"3505",0,1,0,4.5,0,6026,39000,"12"
"3506",3,0,0,4,0,32,64000,"9"
"3507",3,0,0,4.4,0,95080,3100,"16"
"3508",2,0,1,4.6,0,770,5600,"12"
"3509",4,1,0,4.3,0,2151039,75000,"17"
"3510",1,0,0,0,0,0,5300,"6"
"3511",3,0,0,4.3,4.99,206,32000,"8"
"3512",1,0,0,0,109.99,0,6700,"2"
"3513",8,0,1,4.2,0,43269,30497.1665705575,"15"
"3514",2,1,0,4.3,0,1295557,11000,"18"
"3515",5,1,0,4.5,0,937,35000,"10"
"3516",0,0,0,4.6,0,73404,5300,"14"
"3517",9,0,1,0,0,6,5700,"7"
"3518",9,0,1,4,0,13,5700,"8"
"3519",3,0,1,3.5,0,125,4300,"10"
"3520",3,1,0,4.3,0,751766,31545.9055207251,"16"
"3521",0,0,0,4.5,0,502,2000,"10"
"3522",2,1,0,0,0,0,3700,"7"
"3523",2,0,0,4.7,0,3,2800,"7"
"3524",0,0,0,4,0,85659,27000,"15"
"3525",1,0,1,3.8,0,103,6900,"9"
"3526",10,0,0,4,0,40113,36000,"15"
"3527",10,0,1,4.6,0,25370,26182.6016669223,"14"
"3528",6,0,0,0,0,2,28000,"7"
"3529",3,0,0,4.5,0,289,9800,"10"
"3530",12,0,0,2.9,0,4031,8900,"13"
"3531",5,1,0,3.9,0,29505,69000,"14"
"3532",9,0,1,4.2,0,30291,25723.3563537651,"14"
"3533",2,0,1,4.6,0,20,13880.9166066247,"6"
"3534",3,1,0,4.2,0,304106,31531.1303075826,"16"
"3535",4,1,0,4,0,995002,31901.7243418849,"16"
"3536",0,1,0,4.4,0,1107310,30360.2473521059,"16"
"3537",3,0,0,4.4,0,44939,31560.6807338676,"16"
"3538",3,0,0,4.1,0,6826,23307.7143770992,"14"
"3539",2,1,0,4.3,0,8432,59000,"13"
"3540",3,0,0,4.8,0,43054,23411.1408690966,"14"
"3541",3,1,0,4.4,0,201426,80000,"15"
"3542",5,1,0,4.2,0,4410,4500,"14"
"3543",5,0,0,3.5,0,81,22000,"10"
"3544",3,0,0,3.7,0,7896,23248.6135245293,"14"
"3545",15,0,0,3,0,1820,33000,"12"
"3546",18,0,0,4.3,0,482630,37548.0724295337,"16"
"3547",13,0,1,4.1,0,370,29000,"13"
"3548",3,0,0,4,0,53144,21000,"15"
"3549",10,0,0,3.6,0,41502,34344.3589123359,"17"
"3550",9,0,1,0,0,0,54000,"2"
"3551",9,0,1,0,0,0,43000,"6"
"3552",3,0,0,4.4,0,57634,41000,"14"
"3553",4,0,1,3.7,0,155,3900,"12"
"3554",3,0,1,3.3,0,2915,3300,"13"
"3555",0,0,1,4.5,0,28,1400,"10"
"3556",0,0,0,3.5,0,163997,16000,"16"
"3557",2,0,0,4.7,3.99,31085,24000,"13"
"3558",2,0,0,4.7,3.99,3528,24000,"12"
"3559",0,0,1,4.7,0,253155,3500,"15"
"3560",7,0,1,4.5,0,155999,12000,"16"
"3561",3,0,1,4.4,0,72161,4900,"14"
"3562",11,0,1,4.8,4.49,5865,15000,"12"
"3563",3,0,0,4.8,4.49,17493,11000,"12"
"3564",1,0,0,4.6,0,17,14000,"8"
"3565",0,0,0,4,0,2525,1200,"12"
"3566",4,0,0,4,0,1185,5000,"12"
"3567",0,1,0,4.6,0,137338,51000,"15"
"3568",3,0,0,4.5,0,149723,4100,"16"
"3569",7,0,1,4.1,0,132792,62000,"16"
"3570",0,1,0,3.8,0,596,91000,"12"
"3571",4,0,0,4.7,0,20001,23796.5101165413,"14"
"3572",4,0,0,4.5,0,178934,31975.6004075973,"16"
"3573",3,1,0,4,0,127810,33000,"16"
"3574",0,0,0,4.2,0,994,2800,"12"
"3575",0,1,0,4.5,0,2586261,49529.2779487644,"18"
"3576",0,1,0,4.4,0,275447,30360.2473521059,"16"
"3577",3,1,0,2.5,0,1283,8200,"12"
"3578",7,0,0,4.3,0,111507,33146.4833630741,"16"
"3579",4,0,1,3.4,0,617,46000,"12"
"3580",6,0,0,5,0,2,33000,"5"
"3581",6,0,0,4,0,5,34000,"8"
"3582",2,1,0,4.1,0,19232,28000,"14"
"3583",3,0,1,4.5,0,2764964,50729.7113305261,"18"
"3584",5,0,1,0,0,0,17000,"6"
"3585",5,0,0,3.6,0,20769,18000,"14"
"3586",0,0,1,3.6,0,73,14000,"10"
"3587",2,1,0,4.3,0,5339,38000,"14"
"3588",2,0,0,4.5,0,399009,31175.3114864228,"16"
"3589",0,0,0,2.8,0,48,3300,"10"
"3590",3,0,0,2.2,0,83,6700,"11"
"3591",2,0,1,3,0,4,14337.5860465902,"8"
"3592",2,0,0,5,0,5,9100,"8"
"3593",7,0,1,3.9,0,10,55000,"7"
"3594",7,0,1,0,0,0,68000,"4"
"3595",5,0,1,4.4,0,617477,32360.9696550421,"16"
"3596",7,0,0,4.5,0,18,13000,"10"
"3597",6,0,1,2,0,207,2900,"10"
"3598",4,0,0,5,0,6,2400,"7"
"3599",3,0,1,4.5,0,72513,12000,"15"
"3600",5,0,0,4.4,0,138872,22000,"16"
"3601",2,1,0,3.9,0,801,57000,"12"
"3602",2,1,0,4.1,0,203,6100,"12"
"3603",2,1,0,4.1,0,654,12000,"12"
"3604",2,0,0,3.5,0,11,3000,"8"
"3605",4,0,1,4.2,0,133,7900,"10"
"3606",2,1,0,3.8,0,35572,22863.2442770846,"14"
"3607",8,0,0,4.4,0,1162837,52715.6584203199,"18"
"3608",9,0,0,4.4,0,49190,25000,"14"
"3609",4,0,0,4.4,0,6012,81000,"13"
"3610",3,0,0,0,0,1,5100,"4"
"3611",2,0,0,4,0,91,335,"10"
"3612",4,0,0,4.2,0,219848,32032.1434276673,"17"
"3613",2,0,0,4.2,0,52530,7000,"15"
"3614",9,0,0,4.6,0,183374,44000,"14"
"3615",19,0,0,4.5,0,7820209,57132.022699922,"18"
"3616",7,0,0,4.5,0,175293,33176.033789359,"16"
"3617",8,0,0,4.1,0,81,16000,"11"
"3618",7,0,0,4.4,0,71419,30126.5725362553,"15"
"3619",4,1,0,0,0,2,17000,"6"
"3620",3,0,0,3.8,2.99,206,9500,"10"
"3621",6,0,0,4.2,0,3755,8500,"12"
"3622",0,0,1,0,0,7,1100,"7"
"3623",5,0,0,1.4,0,20,4100,"8"
"3624",2,1,0,4.3,0,296771,11000,"16"
"3625",2,0,0,4.4,0,1962,22000,"12"
"3626",7,0,0,4.1,0,46539,30082.2468968278,"15"
"3627",0,0,0,4.4,0,139480,27325.5613121446,"15"
"3628",3,1,0,4.5,0,1117212,50000,"17"
"3629",0,0,0,3.4,0,198,219,"11"
"3630",2,1,0,4.5,0,29940,80000,"14"
"3631",1,1,0,4.2,0,98509,27696.1553464469,"15"
"3632",5,1,0,4.6,0,520962,39000,"16"
"3633",2,0,0,4,0,119202,31101.4354207104,"16"
"3634",3,1,0,4.1,4.99,4107,40000,"11"
"3635",2,1,0,4.4,0,39698,51000,"15"
"3636",4,1,0,4.2,0,40847,94000,"14"
"3637",4,1,0,4.3,0,37513,31000,"15"
"3638",0,1,0,4,0,6386,24000,"13"
"3639",2,1,0,4.5,0,121533,63000,"16"
"3640",3,1,0,4.5,0,464900,33000,"16"
"3641",2,0,0,3.6,0,373,122,"10"
"3642",7,0,0,0,0,1,15000,"8"
"3643",1,0,0,3.6,0,3632,3200,"14"
"3644",5,0,1,4.3,0,46353,21000,"14"
"3645",0,0,0,4.6,0,7,2700,"8"
"3646",4,0,0,4.6,0,89868,23781.7349033989,"14"
"3647",5,0,1,0,0,5,8300,"6"
"3648",5,0,1,3.7,0,113,8600,"10"
"3649",0,1,0,4.6,0,155186,30389.7977783908,"16"
"3650",6,0,1,3.7,0,2594,23659.3713694288,"13"
"3651",6,0,0,4.5,0,3346,14000,"12"
"3652",9,1,0,4.3,0,52199,25738.1315669076,"14"
"3653",5,0,1,0,0,1,26000,"3"
"3654",0,0,1,0,0,0,7500,"4"
"3655",5,0,0,3.5,0,628,19768.2779667134,"12"
"3656",6,0,0,3,0,245,3500,"10"
"3657",10,0,1,4.3,0,12185,26138.2760274949,"14"
"3658",9,0,1,4.4,0,1254730,33961.547497391,"16"
"3659",6,0,0,4.2,0,333208,34000,"16"
"3660",2,1,0,3.7,1.99,42529,92000,"13"
"3661",1,1,0,4.2,0,794058,56000,"16"
"3662",2,1,0,4.5,0,1242855,27000,"17"
"3663",3,1,0,4.3,0,32551,35000,"13"
"3664",2,1,0,4.5,0,13118,47000,"13"
"3665",4,0,0,4.7,0,11018,25000,"13"
"3666",8,0,0,4.4,0,3648120,3300,"18"
"3667",9,0,0,4.2,0,192677,17000,"17"
"3668",4,0,0,4.3,0,22384,17000,"14"
"3669",2,0,0,4.5,0,99020,18000,"14"
"3670",2,1,0,3.9,0,129272,11000,"16"
"3671",7,1,0,4.5,0,123029,33176.033789359,"16"
"3672",5,0,0,4.2,0,26,2200,"9"
"3673",2,1,0,4.4,0,40289,19000,"15"
"3674",5,0,0,3.2,0,852,37000,"12"
"3675",4,0,1,4.5,0,176,19000,"10"
"3676",2,0,1,3.6,8.99,5,6800,"5"
"3677",8,0,0,4.7,0,42050,25397.0879588903,"14"
"3678",3,0,1,4.6,0,14,4300,"7"
"3679",2,0,0,4.7,3.99,213,6100,"9"
"3680",4,0,0,4.1,0,84,6100,"10"
"3681",4,0,0,3.9,0,272,6400,"11"
"3682",5,0,0,4.7,0,73,6300,"10"
"3683",4,0,0,4.3,0,168,5800,"10"
"3684",8,0,1,4.2,0,16349,9000,"14"
"3685",9,0,0,3.5,0,30447,80000,"15"
"3686",0,1,0,4.4,0,42145,20000,"16"
"3687",5,0,0,3.1,0,16,18000,"9"
"3688",4,0,0,3.8,0,40934,5200,"14"
"3689",0,0,0,4.4,0,7005,6900,"14"
"3690",0,1,0,3.8,0,4552,43000,"12"
"3691",2,0,0,3.8,0,1140,746,"12"
"3692",4,0,0,4.2,0,2803,1400,"12"
"3693",0,0,0,3.8,0,824,53000,"14"
"3694",4,0,0,4.6,0,62386,3400,"14"
"3695",1,0,0,4.6,0,318134,27755.2561990168,"15"
"3696",10,0,0,4.3,0,246201,34346.9167448358,"16"
"3697",0,0,0,2.8,0,961,1300,"12"
"3698",4,0,0,4.2,0,2563,19471.5599981235,"12"
"3699",3,0,0,4,0,448,3100,"11"
"3700",0,0,0,4.5,5.99,23966,872,"14"
"3701",0,0,0,2.6,0,114,1600,"10"
"3702",6,0,0,4.2,0,35560,13000,"15"
"3703",0,0,0,1.8,0,30,887,"7"
"3704",0,0,1,4.4,0,1922,4200,"12"
"3705",4,0,0,0,0,0,5700,"3"
"3706",2,0,0,4.6,0,41,2000,"10"
"3707",4,0,0,4.4,0,15370,21000,"14"
"3708",8,0,1,4.5,0,100997,33000,"15"
"3709",2,0,0,2.5,0,862,30000,"12"
"3710",4,0,1,2.9,0,320,23000,"10"
"3711",8,0,1,4.1,0,70782,50000,"14"
"3712",2,0,0,4.5,0,572,44000,"11"
"3713",2,0,0,4.4,0,275,5800,"10"
"3714",2,0,0,4.5,0,408,60000,"11"
"3715",5,0,1,0,0,0,7700,"4"
"3716",3,0,0,4.6,0,14224,7100,"14"
"3717",5,0,0,4.5,0,54090,4000,"15"
"3718",2,1,0,4.6,4.99,9394,33000,"12"
"3719",4,0,1,4,0,6205,19442.0095718386,"12"
"3720",0,0,0,4.9,0,18,3000,"8"
"3721",3,0,0,4,0,2894,23000,"13"
"3722",1,0,0,4.2,0,32,33000,"10"
"3723",2,1,0,1.4,0,33,3100,"8"
"3724",6,0,0,4.3,0,30403,29711.6528625255,"15"
"3725",2,0,0,0,0,2,1500,"7"
"3726",10,0,0,3.6,0,1067,21783.7754827921,"12"
"3727",2,0,0,4.6,79.99,92,32000,"8"
"3728",2,0,1,4.7,0,3,11000,"6"
"3729",4,0,1,4.3,0,740,19000,"11"
"3730",3,0,1,5,0,4,11000,"5"
"3731",0,1,0,4.4,0,12683,19000,"14"
"3732",2,1,0,4.6,0,3656,39000,"12"
"3733",5,1,0,4.3,0,194216,39000,"15"
"3734",14,0,1,4.3,0,185632,36048.3632466822,"17"
"3735",2,1,0,3.6,0,214,4900,"11"
"3736",2,0,1,3.5,0,8,32000,"8"
"3737",0,1,0,4.7,2.99,4328,17902.5396032399,"12"
"3738",0,1,0,4.2,0,640974,47000,"17"
"3739",0,0,0,3.1,0,24151,15000,"16"
"3740",12,0,0,4,0,214,8900,"10"
"3741",0,0,0,3.7,0,29,3300,"10"
"3742",7,1,0,4.3,0,6120977,52300.7387465901,"18"
"3743",2,0,1,4.6,0,83,4000,"9"
"3744",3,0,0,0,0,0,13000,"5"
"3745",3,0,1,0,0,0,44000,"6"
"3746",0,0,0,4.2,0,240,29000,"10"
"3747",13,0,1,4.7,0,19302,7200,"15"
"3748",3,0,1,2.9,0,32,9700,"8"
"3749",9,0,1,4.4,0,10218,78000,"14"
"3750",0,1,0,3.2,0,655,14000,"11"
"3751",3,0,0,0,0,0,29000,"5"
"3752",3,0,0,0,0,3,27000,"6"
"3753",3,0,0,0,0,0,29000,"6"
"3754",3,0,0,5,0,3,28000,"6"
"3755",3,0,0,0,0,1,28000,"6"
"3756",3,0,0,0,0,0,29000,"5"
"3757",3,0,0,0,0,1,29000,"5"
"3758",3,0,0,2.6,0,5,27000,"6"
"3759",3,0,0,5,0,1,27000,"6"
"3760",3,0,0,1,0,1,28000,"5"
"3761",3,0,0,0,0,1,29000,"6"
"3762",3,0,0,0,0,0,29000,"6"
"3763",3,0,0,4,0,4,27000,"7"
"3764",3,0,0,0,0,0,29000,"6"
"3765",3,0,0,5,0,2,29000,"5"
"3766",3,0,0,0,0,0,29000,"4"
"3767",3,0,0,0,0,1,29000,"3"
"3768",3,0,0,0,0,0,28000,"6"
"3769",3,0,0,0,0,0,28000,"4"
"3770",3,0,0,0,0,0,29000,"6"
"3771",3,0,0,0,0,0,29000,"2"
"3772",3,0,0,5,0,5,28000,"6"
"3773",3,0,0,0,0,0,29000,"6"
"3774",3,0,0,0,0,0,29000,"5"
"3775",3,0,0,0,0,0,28000,"5"
"3776",3,0,0,0,0,1,29000,"6"
"3777",3,0,0,0,0,0,29000,"6"
"3778",3,0,0,4,0,2,29000,"6"
"3779",3,0,0,0,0,0,29000,"6"
"3780",3,0,0,0,0,0,29000,"5"
"3781",3,0,0,0,0,1,29000,"5"
"3782",3,0,0,0,0,0,29000,"3"
"3783",3,0,0,0,0,0,29000,"6"
"3784",3,0,0,0,0,0,16207.08999597,"5"
"3785",3,0,0,0,0,0,29000,"2"
"3786",3,0,0,2.8,0,66,1200,"11"
"3787",3,1,0,3.6,0,2065,25000,"12"
"3788",4,0,1,4.5,0,44348,11000,"15"
"3789",4,0,1,4.3,0,63920,29000,"15"
"3790",15,0,0,4.3,0,11334799,49733.8099367365,"19"
"3791",3,0,0,5,0,1,12000,"5"
"3792",3,1,0,4.3,0,350,67000,"11"
"3793",3,0,0,3.8,0,400,17463.2178211374,"11"
"3794",11,0,0,4.7,0,53006,44000,"14"
"3795",6,0,0,4.3,0,66602,32847.2075619843,"17"
"3796",10,0,0,4.2,0,15287,17000,"14"
"3797",2,0,0,4.3,0,1072565,31246.6297196353,"17"
"3798",3,0,0,4.2,0,61,6100,"10"
"3799",1,0,0,4.2,0,3546,3700,"14"
"3800",9,0,1,4.2,0,56403,49000,"15"
"3801",3,1,0,4.3,0,407698,31545.9055207251,"16"
"3802",3,0,1,3.5,0,43,48000,"8"
"3803",0,0,0,3.7,0,218,3700,"10"
"3804",2,1,0,3.8,0,1088,86000,"12"
"3805",3,0,0,4.3,0,47847,21000,"14"
"3806",4,0,0,4.2,0,2013,16000,"12"
"3807",8,0,0,3.6,0,5639,25234.560614323,"14"
"3808",7,1,0,4.2,0,2158,3000,"13"
"3809",3,0,0,4.5,24.99,2921,25000,"12"
"3810",2,0,0,4.2,24.99,168,25000,"10"
"3811",2,0,0,4.1,0,134,5300,"10"
"3812",2,0,0,4,0,305,5400,"10"
"3813",2,0,0,4.5,0,342336,31175.3114864228,"16"
"3814",3,0,0,2.8,0,48,12000,"9"
"3815",0,1,0,4.6,0,15,3200,"5"
"3816",2,0,1,4.6,0,2555,16000,"12"
"3817",5,0,0,4.4,0,27,15000,"9"
"3818",5,0,0,4.8,0,3052,12000,"12"
"3819",3,0,0,4.2,0,4476,20000,"13"
"3820",3,1,0,4,0,35724,9900,"14"
"3821",2,0,0,4,0,8,2200,"8"
"3822",2,0,1,4.9,0,124,3400,"8"
"3823",4,1,0,4.5,0,1914,24000,"12"
"3824",10,0,0,4.5,0,457283,34376.4671711207,"16"
"3825",3,0,0,3.8,0,9,3400,"9"
"3826",12,0,0,4.1,0,8137,3900,"14"
"3827",0,1,0,4.4,0,4396,40000,"12"
"3828",2,1,0,4.5,0,1468591,31276.1801459203,"17"
"3829",0,0,0,4.2,0,193381,17000,"17"
"3830",4,1,0,4.6,4.99,6238,19460.0354643881,"12"
"3831",6,1,0,4.2,0,2180,55000,"12"
"3832",1,0,0,2.5,3.99,79,13807.0935180143,"8"
"3833",7,1,0,4.4,0,753115,33262.127235714,"17"
"3834",1,0,1,3,0,4,498,"8"
"3835",8,1,0,3.6,0,16521,23000,"14"
"3836",5,1,0,4,0,2480,2500,"12"
"3837",0,0,1,4.4,0,688,4400,"11"
"3838",4,0,0,4.1,0,24565,5500,"14"
"3839",3,1,0,4.2,0,784,18000,"12"
"3840",2,1,0,0,0,28,8900,"8"
"3841",8,0,0,4,0,16101,33603.1708437313,"17"
"3842",5,0,0,3,0,2750,39000,"15"
"3843",5,0,0,3.6,0,285,39000,"13"
"3844",2,1,0,4,0,271214,31101.4354207104,"16"
"3845",2,0,1,4,0,2187,18641.7206506641,"12"
"3846",6,0,0,4,0,47,4500,"8"
"3847",5,0,0,3.9,0,2042,3000,"12"
"3848",2,0,1,4.7,0,1311,9300,"11"
"3849",2,0,0,0,0,2,15000,"6"
"3850",0,1,0,0,0,1,5800,"7"
"3851",6,0,0,3.9,0,592,2500,"12"
"3852",2,0,0,4.4,0,10341,6900,"13"
"3853",7,0,0,4.3,0,43800,24937.8426457331,"14"
"3854",2,0,1,3,4.99,5,7000,"6"
"3855",2,0,1,4.5,7.99,112,2400,"8"
"3856",2,0,0,4.5,0,9770,39000,"15"
"3857",2,0,0,3.5,0,1960,2700,"14"
"3858",12,0,1,4.6,0,7232629,54345.7866889538,"18"
"3859",6,1,0,4.4,0,2440877,32000,"16"
"3860",3,1,0,4.3,0,504765,36000,"15"
"3861",2,1,0,4.3,0,22333,9700,"14"
"3862",2,1,0,4.4,0,3039889,18000,"16"
"3863",7,0,0,4.8,0,6,21000,"4"
"3864",6,1,0,4.2,0,951435,14000,"17"
"3865",14,0,0,0,0,6,31000,"8"
"3866",3,1,0,4.3,0,20,4800,"8"
"3867",6,0,0,3.9,0,1016,13000,"11"
"3868",0,0,0,5,0,1,683,"5"
"3869",6,0,1,4.2,0,4928420,51885.8190728604,"18"
"3870",14,0,0,5,0,8,29000,"6"
"3871",6,0,0,4.2,0,5,15000,"6"
"3872",6,0,0,4.4,0,14,17000,"6"
"3873",6,0,0,3.3,0,236,221,"11"
"3874",2,0,0,4.3,0,18194,3200,"14"
"3875",3,0,0,4.4,0,1558437,31661.549393365,"17"
"3876",5,0,0,0,0,3,14000,"8"
"3877",11,0,0,4.4,0,177703,13000,"16"
"3878",0,1,0,3.9,0,1202,34000,"12"
"3879",7,0,0,4.1,0,29867,1700,"15"
"3880",7,0,0,4.2,0,6762,8500,"14"
"3881",5,0,1,3.4,0,45,5500,"10"
"3882",2,0,0,4.2,0,3788,44000,"14"
"3883",8,0,0,4.6,0,1658,9700,"12"
"3884",2,0,0,3.7,0,163,26000,"10"
"3885",2,0,0,3.5,0,383,26000,"11"
"3886",2,0,0,3.9,0,336,27000,"11"
"3887",2,0,0,3.7,0,1041,28000,"12"
"3888",2,0,0,4,0,448,26000,"12"
"3889",2,0,0,3.7,0,274,26000,"11"
"3890",2,0,0,3.7,0,566,27000,"12"
"3891",2,0,0,3.7,0,332,26000,"11"
"3892",6,0,0,4,0,13469,5100,"14"
"3893",8,0,0,4.2,0,270267,58000,"15"
"3894",14,0,0,5,0,1,25000,"4"
"3895",1,1,0,3.8,0,47386,96000,"14"
"3896",3,0,0,3.5,0,217,9400,"11"
"3897",4,0,0,2.6,0,496,24000,"12"
"3898",4,0,0,2.7,0,2657,24000,"13"
"3899",4,0,0,3.8,0,700,37000,"12"
"3900",0,0,1,4.2,0,283,5000,"12"
"3901",12,0,1,4.5,0,80904,16000,"15"
"3902",2,0,0,4.2,0,189313,38000,"16"
"3903",8,0,1,4.4,0,250706,37000,"16"
"3904",4,1,0,0,0,2,36000,"4"
"3905",2,1,0,4.2,0,307398,9900,"16"
"3906",12,0,0,4.4,0,136662,32000,"16"
"3907",3,1,0,4.3,0,8537,29000,"12"
"3908",6,0,0,4.1,0,6808,12000,"13"
"3909",4,0,0,4.7,0,620534,9800,"16"
"3910",6,1,0,4.2,0,302,7000,"11"
"3911",1,0,0,3.7,0,25,43000,"9"
"3912",0,0,0,0,0.99,3,97,"5"
"3913",18,0,0,4.6,0,93930,14000,"15"
"3914",6,1,0,4.3,0,4885646,51900.5942860029,"18"
"3915",0,0,0,3.9,0,2372,58000,"13"
"3916",3,0,0,3.3,0,27,5000,"9"
"3917",5,0,0,4.4,0,326232,32461.8383145395,"17"
"3918",4,0,0,5,1.99,2,6300,"6"
"3919",3,0,1,3,0,287,9800,"11"
"3920",2,1,0,4.3,0,125,70000,"9"
"3921",0,0,0,4,0,238,16292.3348656607,"11"
"3922",7,0,0,2.3,0.99,42,6000,"8"
"3923",3,1,0,4.3,0,6698,46000,"13"
"3924",3,1,0,3.7,0,31883,20000,"14"
"3925",3,1,0,3.9,0,142693,21000,"15"
"3926",3,1,0,4.6,0,19070,90000,"12"
"3927",6,0,0,4.1,0,559,6400,"12"
"3928",6,0,0,4.6,0,679912,32790.6645419143,"16"
"3929",6,1,0,4.2,0,38769,44000,"14"
"3930",2,0,0,3.4,0,49,4000,"10"
"3931",6,0,0,4.4,0,27540,3700,"14"
"3932",0,0,0,4.3,0,15874,5400,"14"
